open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
407.99,408.32,403.85,407.48,14835827,2024-02-27,408.38800000000003,413.575,425.3986,-0.0005886392622388437,409.91842210236786,411.7087546388321,414.26047565657825,416.9897044147308
408.175,409.3,405.3201,407.72,13183125,2024-02-28,409.168,413.63620000000003,425.7532,-0.01431196209264085,410.7312294698238,412.35933227557547,414.7280946673767,417.3120672762471
408.64,414.2,405.92,413.64,31947263,2024-02-29,409.90599999999995,413.7282,426.12449999999995,-0.0044765342960289,411.7349726264317,413.07307570258706,415.2114115409889,417.63722209917074
411.27,415.87,410.88,415.5,17823445,2024-03-01,411.064,413.75019999999995,426.2771,0.0013978598284005717,411.099963501909,412.98585657990816,415.31978475071224,417.7727211533799
413.44,417.35,412.32,414.92,17595956,2024-03-04,411.15600000000006,413.7146,426.3061,0.03047311560908983,409.633284669212,412.59906528450944,415.3073561128303,417.84976254840973
413.96,414.25,400.64,402.65,26919177,2024-03-05,411.396,413.7474,426.4096,0.0013927230222090525,407.87104622561594,412.24199840520316,415.33407032750824,417.9490765331016
402.97,405.16,398.39,402.09,22344149,2024-03-06,413.27200000000005,414.156,426.6504,-0.017231265581463595,409.61139496748785,413.71769046754207,416.20883379837085,418.4676892969356
406.12,409.78,402.24,409.14,18718479,2024-03-07,415.58600000000007,414.534,426.8587,0.007188223130323301,412.11852662331717,415.50656592408694,417.18254647412056,419.0228652053063
407.96,410.42,404.33,406.22,18002186,2024-03-08,417.60900000000004,414.7554,426.95079999999996,0.004202511618708771,413.1113688310895,416.48603760471565,417.7372048516461,419.3578775851472
403.76,405.68,401.26,404.52,15998511,2024-03-11,419.86100000000005,415.13779999999997,427.0597,-0.025910229242920413,415.408491774786,418.0654280054411,418.53149484141477,419.80322936769454
407.62,415.57,406.79,415.28,21563656,2024-03-12,421.695,415.6282,427.09939999999995,0.00043363045049371607,419.037989033048,420.1493400062782,419.49780483047783,420.3213049394808
418.1,418.18,411.45,415.1,16990048,2024-03-13,422.332,415.93299999999994,426.8981,-0.023799444993179986,420.290652044064,420.89846923801326,419.7886879222349,420.49219663234453
420.24,427.82,417.99,425.22,33955263,2024-03-14,422.965,416.171,426.7432,0.02113251044618414,422.02086939208533,421.7905414284768,420.11204570997523,420.67498295886475
419.29,422.6,412.79,416.42,45079903,2024-03-15,422.51500000000004,416.26980000000003,426.4753,-0.0021566184223137386,420.95449252278047,421.26293241747317,419.7597730003183,420.520914584589
414.25,420.73,413.78,417.32,20105977,2024-03-18,423.33000000000004,416.54780000000005,426.338,-0.009705512446311237,422.4659900303739,422.00799894323825,419.990102172754,420.6599286383039
417.83,421.6656,415.55,421.41,19837915,2024-03-19,423.742,416.78479999999996,426.225,-0.008983373703642772,424.1813200404986,422.72922954989025,420.1742471501853,420.7731465582464
422.0,425.96,420.66,425.23,17860085,2024-03-20,423.646,416.65,426.079,-0.00964203367724803,425.1050933873314,422.9321879421811,420.0890228157153,420.7515583059836
429.83,430.82,427.16,429.37,21296222,2024-03-21,422.91100000000006,416.448,425.9668,0.0014694220273359093,425.0634578497752,422.5786783948243,419.7344726650749,420.59974672313564
429.7,429.86,426.07,428.74,17648473,2024-03-22,422.526,416.131,425.8417,0.013905311450598257,423.6279437997003,421.53385968633575,419.06995353852835,420.30245000188603
425.24,427.41,421.61,422.86,18060450,2024-03-25,422.111,415.8776,425.7646,0.0028696786434248,421.9239250662671,420.4252227150028,418.4030537825647,420.0164313578822
425.61,425.99,421.35,421.65,16725647,2024-03-26,422.453,415.90060000000005,425.7207,0.0005220321287044971,421.61190008835615,420.050641594234,418.09567818136225,419.9200392005223
424.44,424.45,419.01,421.43,16704978,2024-03-27,422.6139999999999,415.958,425.7195,0.0016875831907205985,421.59920011780827,419.80458645488534,417.85055253869757,419.861396461557
420.96,421.87,419.12,420.72,21871161,2024-03-28,423.264,416.0064,425.7532,-0.00906799820995352,421.6556001570777,419.55452283256,417.6036940930905,419.8082234602538
423.95,427.89,422.22,424.57,15602611,2024-04-01,423.38199999999995,416.14939999999996,425.7874,0.007426917236142749,421.9674668761036,419.37521865295383,417.38877644433813,419.7773157809404
420.11,422.38,417.84,421.44,17861855,2024-04-02,422.28900000000004,416.31159999999994,425.6972,0.0023546200499464653,421.0999558348048,418.57602152263905,416.8935196473959,419.6148519091079
419.73,423.26,419.085,420.45,16462007,2024-04-03,421.60299999999995,416.704,425.6507,0.006150090935196584,420.9866077797397,418.1354094491989,416.57996927825076,419.55298248229803
424.99,428.67,417.57,417.88,19290884,2024-04-04,420.742,417.12659999999994,425.5811,-0.01795450272607635,421.16547703965296,417.7793185952295,416.3130706077853,419.5225751088166
420.01,426.51,418.32,425.52,16526878,2024-04-05,419.381,417.62039999999996,425.5407,0.002190348336041925,422.2606360528706,417.7638291483417,416.2050065117705,419.5782556209799
425.17,427.28,423.3,424.59,14248192,2024-04-08,416.741,418.07740000000007,425.39149999999995,-0.003964530355634821,421.17418140382745,416.57057209424045,415.56259316775464,419.3768405572843
426.44,427.74,421.62,426.28,12468710,2024-04-09,414.378,418.51240000000007,425.2768,0.007135094268298392,420.03557520510327,415.3368139548928,414.94001338622047,419.2001232880397
422.19,424.03,419.7,423.26,16216581,2024-04-10,412.50699999999995,418.90079999999995,425.1854,-0.010912999789685296,417.95410027347106,413.65324687103015,414.15794534389084,418.9601274672953
425.82,429.37,422.36,427.93,17966423,2024-04-11,411.087,419.43120000000005,425.04720000000003,0.01429248637117797,416.1854670312947,412.1752848511886,413.53021743657297,418.8143690763562
424.05,425.1794,419.77,421.9,19253750,2024-04-12,408.198,419.82599999999996,424.8569,0.01996905521709702,412.2706227083929,409.7514825206023,412.5371289839228,418.5053646382666
426.6,426.82,413.43,413.64,20273538,2024-04-15,406.64,420.407,424.72180000000003,-0.0022673549134063498,409.06083027785724,407.88247983146414,411.89141374143475,418.3902922531231
414.57,418.4,413.7301,414.58,16765616,2024-04-16,405.50100000000003,421.1774,424.6024,0.006653069153069069,407.5344403704763,406.99670749784326,411.7708215856716,418.55131910916117
417.25,418.88,410.33,411.84,15855485,2024-04-17,402.976,421.9428,424.51379999999995,0.01872510945655126,405.18592049396847,405.83004711289607,411.57708514330415,418.6859400959124
410.63,411.89,403.95,404.27,21029917,2024-04-18,401.286,422.645,424.5374,0.012903387452395165,402.967893991958,404.90543897641857,411.5589530842217,418.9180058618755
404.03,405.48,397.77,399.12,30565789,2024-04-19,400.64300000000003,423.69419999999997,424.72509999999994,-0.004588986432561781,402.5338586559441,405.0031988189445,412.0616395038232,419.4145484334645
400.08,402.85,395.75,400.96,20286875,2024-04-22,401.39700000000005,424.89740000000006,425.0039,-0.016218072969060526,403.67181154125876,405.90830632955135,412.9541663661558,420.10249922781924
404.235,408.2,403.06,407.57,15734501,2024-04-23,402.65500000000003,426.0936,425.3002,-0.00364249743313938,404.57574872167834,406.66958422640545,413.78135025347683,420.7513975067284
409.56,412.47,406.78,409.06,15065330,2024-04-24,402.832,427.29339999999996,425.53790000000004,0.025110264635124224,403.5776649622378,406.53105872277547,414.20971923647517,421.1982245408548
394.03,399.8899,388.03,399.04,40586450,2024-04-25,402.98,428.43700000000007,425.79879999999997,-0.01791691277810581,401.7502199496504,406.1419908339717,414.56487228726655,421.6096897795279
412.17,413.0,405.7601,406.32,29694654,2024-04-26,404.308,429.64700000000005,426.1164999999999,0.010118085767557572,402.6536265995338,407.23460480842886,415.63555313466424,422.3747640093424
405.25,406.32,399.19,402.25,19582091,2024-04-29,405.15,430.84560000000005,426.44019999999995,0.033185215626846176,401.4315021327118,407.37531324049485,416.2780050749859,422.9189932977947
401.49,402.16,389.17,389.33,28781374,2024-04-30,406.29699999999997,431.89459999999997,426.77039999999994,-0.014204689319896713,401.1586695102824,408.16382296980174,417.245453700847,423.61963713839793
392.61,401.7199,390.31,394.94,23562481,2024-05-01,409.02000000000004,433.17900000000003,427.2122,-0.007289362557812096,405.1015593470432,411.0613341959251,419.1706574043537,424.78199771936056
397.66,399.93,394.6515,397.84,17709364,2024-05-02,411.834,434.35940000000005,427.55449999999996,-0.02168888014557624,408.4887457960576,413.54153945683663,420.84173722534354,425.79359086238975
402.28,407.15,401.86,406.66,17446724,2024-05-03,414.149,435.39300000000003,427.89719999999994,-0.016636842868888113,412.0383277280768,415.95716091173455,422.4280639305396,426.7411702136572
408.76,413.93,406.3701,413.54,16996639,2024-05-06,415.504,436.13020000000006,428.1437,0.010260419211413518,413.8311036374357,417.3874933596937,423.5155166154044,427.4218878480185
414.66,414.67,409.09,409.34,20018228,2024-05-07,416.684,436.6668,428.2885,-0.002922979490427302,413.92813818324765,417.97941541503116,424.2034832785357,427.8924603174429
408.17,412.23,406.7132,410.54,11792308,2024-05-08,418.654,437.2222,428.4981,-0.004317035312378703,415.45751757766357,419.30855624811284,425.2285510908485,428.52135727735623
410.57,412.72,409.1,412.32,14689727,2024-05-09,420.65200000000004,437.87019999999995,428.5996,-0.005834980951921698,417.09669010355145,420.6575649016686,426.24155461435527,429.1308948121819
412.935,415.38,411.8,414.74,13402281,2024-05-10,422.12,438.52079999999995,428.64770000000004,0.0024654355602822253,418.6889201380686,421.940267194233,427.20166182913835,429.70075565327284
418.01,418.348,410.82,413.72,15440226,2024-05-13,423.662,438.80400000000003,428.6657,-0.006817745342807657,420.00522685075816,423.0480006087304,428.061086782872,430.20789991270584
412.02,417.49,411.55,416.56,15109306,2024-05-14,425.322,438.8976,428.68910000000005,-0.015410797012385347,422.1003024676775,424.4830776254581,429.05012725065626,430.7668117741535
417.9,423.81,417.27,423.08,22239533,2024-05-15,426.58299999999997,439.07179999999994,428.6189,0.0049644884676594,423.94706995690336,425.70201264475935,429.9115153369084,431.2483986139553
421.8,425.42,420.35,420.99,17530050,2024-05-16,425.742,439.14480000000003,428.5352,0.0018562147497680481,424.23609327587116,426.10539920549155,430.38265432566067,431.525293482225
422.54,422.92,418.025,420.21,15352239,2024-05-17,425.15599999999995,439.18339999999995,428.49989999999997,-0.012060939483707123,425.3181243678282,426.8923836986441,431.03042358949926,431.8824220748428
420.21,426.77,419.99,425.34,16272137,2024-05-20,424.48699999999997,439.1462,428.4562,-0.008623904531046112,427.0208324904376,427.9204427292047,431.7766596991199,432.27809739941375
426.825,432.97,424.85,429.04,21453255,2024-05-21,423.56000000000006,438.98159999999996,428.36600000000004,-0.0034377032425902954,427.5811099872502,428.3174339183131,432.2205672645764,432.51328714176674
430.09,432.41,427.13,430.52,18073698,2024-05-22,423.05699999999996,438.57059999999996,428.26700000000005,0.008243559718969617,427.0948133163336,428.2062699057459,432.4399167310989,432.6310256889453
432.97,433.6,425.424,427.0,17211689,2024-05-23,422.457,437.86320000000006,428.1492,-0.0073461037753395075,425.95308442177816,427.8503114297068,432.5723247815195,432.7025858817909
427.19,431.055,424.41,430.16,11855285,2024-05-24,422.142,437.3154,428.04040000000003,-0.000371816322736529,425.60411256237086,427.98112857273856,432.95662304231394,432.89589387778386
429.63,430.82,426.6,430.32,15718024,2024-05-28,421.913,436.6807999999999,427.906,0.0026795908381294087,424.08548341649447,427.6459175839291,433.14949359695623,432.98863604313243
425.69,430.94,425.69,429.17,15517130,2024-05-29,422.149,436.1282,427.7844,0.03496756456941674,422.0073112219926,427.2345202891489,433.3446310864015,433.0790982818827
424.3,424.3,414.24,414.67,28424847,2024-05-30,423.338,435.66519999999997,427.68049999999994,-0.001108086623467286,419.6197482959901,426.9367541797872,433.6325366785671,433.21161008804825
416.75,416.75,404.51,415.13,47995250,2024-05-31,426.029,435.508,427.8089,0.0038934029792996316,421.26966439465343,428.8239471305237,434.9402978288131,433.8401392435753
415.525,416.43,408.9234,413.52,17484675,2024-06-03,428.77299999999997,435.48560000000003,427.9036,-0.006128776407816061,423.3162191928712,430.93070822752736,436.3065252652829,434.47438125183214
412.43,416.44,409.675,416.07,14348917,2024-06-04,432.258,435.5524,428.0157,-0.018725973444022492,426.5816255904949,433.60927872407007,437.87800976633685,435.18469926036886
417.81,424.08,416.3,424.01,16988038,2024-06-05,435.285,435.65160000000003,428.13649999999996,-0.0012013568265334396,430.08550078732657,436.3076292970039,439.38201043987726,435.83265516750004
424.01,425.31,420.58,424.52,14861251,2024-06-06,437.454,435.54079999999993,428.1623,0.001580747906098745,432.1106677164354,438.1995722657737,440.44214909090323,436.23342313927975
426.2,426.28,423.0,423.85,13621650,2024-06-07,439.98,435.481,428.23659999999995,-0.009395377100521185,434.6408902885805,440.3041218451235,441.5402283385517,436.6304883304418
424.7,428.08,423.89,427.87,14003034,2024-06-10,442.36199999999997,435.5,428.3234,-0.01111676065452527,438.23785371810743,442.8355252059118,442.76024408603797,437.06372522299915
425.475,432.82,425.25,432.68,14551101,2024-06-11,444.66999999999996,435.4254,428.1082,-0.01899968258286855,441.69380495747663,445.137913699129,443.78715747128194,437.3753769254737
435.32,443.4,433.25,441.06,22366233,2024-06-12,446.61799999999994,435.08279999999996,427.88509999999997,-0.0011775895647447854,444.69840660996886,447.0545158066873,444.55316833137033,437.53454224498125
440.85,443.39,439.37,441.58,15960565,2024-06-13,447.797,434.5974,427.55909999999994,-0.0022369342702849293,445.9112088132918,447.9767490077161,444.7940764921545,437.4150352024383
438.275,443.1376,436.721,442.57,13581985,2024-06-14,448.334,434.03560000000004,427.2579,-0.012935745032004897,447.3549450843891,448.96086423967233,445.0157369398892,437.2738499550633
442.585,450.94,440.72,448.37,20790030,2024-06-17,449.75,433.46100000000007,427.03399999999993,0.0045481023435050005,448.9499267791855,449.94407412269885,445.184408452985,437.0943194450655
449.705,450.14,444.89,446.34,17112504,2024-06-18,450.841,432.7056,426.8046,0.0014359434597261966,449.14323570558065,450.1862393723448,444.9647124842253,436.7120929855762
446.3,446.53,441.27,445.7,19877378,2024-06-20,452.284,432.04119999999995,426.56659999999994,-0.009071101427364447,450.0776476074409,450.7779685065517,444.86986506934426,436.3857232562737
447.38,450.58,446.51,449.78,34486172,2024-06-21,454.46999999999997,431.47,426.28970000000004,0.004713293274063446,451.5368634765878,451.5591944306365,444.81261438447143,436.0699850615711
449.8,452.75,446.41,447.67,15913719,2024-06-24,456.1160000000001,430.6632,426.0222,-0.007273533651180775,452.12248463545046,451.83291665073443,444.4700360661591,435.6052387924718
448.25,451.42,446.75,450.95,16747529,2024-06-25,457.30300000000005,429.88779999999997,425.7975,-0.0026760438782732487,453.6066461806006,452.47336536623203,444.24934889830797,435.19626383628446
449.0,453.6,448.19,452.16,16507030,2024-06-26,458.83299999999997,429.0366,425.55690000000004,-0.0015236833388538873,454.4921949074674,452.7077292687293,443.7872350292257,434.6622388815822
452.175,456.17,451.77,452.85,14806324,2024-06-27,459.087,428.0274,425.1853,0.013200581720550497,455.2695932099565,452.7919953100722,443.2098029622757,434.06909443689005
453.07,455.38,446.41,446.95,28362271,2024-06-28,459.15700000000004,427.08480000000003,424.8144,-0.021413088695728444,456.07612427994195,452.78307151162176,442.54496178726026,433.43245357034397
448.66,457.37,445.66,456.73,17662818,2024-07-01,459.858,426.42980000000006,424.52279999999996,-0.005552168611740016,459.11816570658925,453.68046712879436,442.2411660484506,432.9742316574743
453.2,459.59,453.113,459.28,13979779,2024-07-02,459.137,425.7560000000001,424.1104,-0.003233717472925779,459.91422094211896,453.2113082255319,441.2419361207575,432.16895137467685
458.19,461.02,457.88,460.77,9932830,2024-07-03,457.56100000000004,425.1104,423.6463,-0.014522200359312176,460.1256279228253,452.2776633371522,439.99793171529245,431.2499327772083
459.61,468.35,458.965,467.56,16000290,2024-07-05,455.521,424.5068,423.2086,0.002831159917638937,459.9108372304337,450.9711500044064,438.5653752818643,430.24925253236796
466.55,467.7,464.46,466.24,12962321,2024-07-08,452.476,423.7824,422.7209,0.014579797188492893,457.3611163072449,448.4190192358535,436.56574599095836,428.9844814317703
467.0,467.33,458.0,459.54,17228507,2024-07-09,450.146,423.1606,422.3384,-0.014391420911528119,454.40148840965986,445.67732988752323,434.51924571447273,427.7215824972541
461.22,466.46,458.855,466.25,18196100,2024-07-10,448.67699999999996,422.586,421.9729,0.02540136353639766,452.68865121287985,443.5446114086806,432.7936764534019,426.6429920734322
462.98,464.78,451.55,454.7,23111175,2024-07-11,444.942,422.03479999999996,421.545,0.0025355528607651223,448.1682016171731,440.05147470232373,430.4863437950158,425.30038163524347
454.325,456.36,450.645,453.55,16324274,2024-07-12,441.312,421.6462,421.3078,-0.0009031632742971807,445.99093548956415,437.79785542575814,428.8164364705341,424.30378440253986
453.3,457.26,451.43,453.96,14429447,2024-07-15,438.48400000000004,421.24539999999996,421.0843,0.009877202349172443,443.47124731941886,435.37444856818246,427.11067346850194,423.3123872636429
454.22,454.3,446.66,449.52,17175679,2024-07-16,435.76099999999997,420.7496,420.9189,0.0135281385281385,439.9749964258918,432.51513296328744,425.25899577667445,422.2734851369867
442.59,444.85,439.18,443.52,21754021,2024-07-17,433.101,420.40139999999997,420.84990000000005,0.007153075822603716,436.7933285678557,429.89899957302396,423.5858230716175,421.3498744636642
444.34,444.65,434.4,440.37,20794822,2024-07-18,430.584,420.15719999999993,420.85040000000004,0.0074580769142778,434.55110475714093,427.80346104579684,422.21105224897036,420.5983447844664
433.1,441.14,432.0,437.11,20940417,2024-07-19,428.258,419.9102,420.9069,-0.01316205355127098,432.6114730095212,425.87014736053476,420.9587110247614,419.9281191839398
441.79,444.6,438.9125,442.94,15808755,2024-07-22,425.396,419.77399999999994,420.9691,-0.00429358210632802,431.1119640126949,424.1409392621554,419.84482902646903,419.3456825461073
443.895,448.39,443.1,444.85,13107050,2024-07-23,420.617,419.329,421.0296,0.03718815574726064,427.1692853502599,421.24877607171777,418.2520586145014,418.54587517478893
440.45,441.48,427.585,428.9,26805800,2024-07-24,416.093,418.7746000000001,421.07669999999996,0.025095602294455066,421.27571380034647,417.6178185442897,416.4177178292946,417.6542099264767
428.8,429.8,417.51,418.4,29943795,2024-07-25,413.046,418.5274,421.2604,-0.01615444305970326,418.73428506712855,415.8820983203343,415.556870783039,417.27299670364545
418.2,428.915,417.27,425.27,23583839,2024-07-26,411.475,418.4806,421.59229999999997,-0.0034213671408150903,418.84571342283806,415.494728831155,415.3607929060072,417.2347932020741
431.58,432.15,424.7042,426.73,15125836,2024-07-29,409.55,418.16600000000005,421.88419999999996,0.009008795989785323,416.7042845637841,413.9908409590249,414.677399313318,416.962413310619
427.72,429.05,417.36,422.92,32687578,2024-07-30,407.558,417.9256,421.99080000000004,0.01092386757499697,413.3623794183788,412.03097033733644,413.84618547285714,416.6313086770807
420.495,421.775,412.21,418.35,42891366,2024-07-31,406.66700000000003,417.8164,422.13190000000003,0.002972836901536713,410.1765058911717,410.35573500461896,413.2204051606403,416.4181327000326
420.785,427.46,413.0901,417.11,30296400,2024-08-01,406.518,417.76619999999997,422.31440000000003,0.021102107762736022,407.45200785489567,409.1258480822526,412.86663999930516,416.352645672915
412.49,415.0,404.34,408.49,29437900,2024-08-02,406.90999999999997,417.7504,422.49580000000003,0.03375933189927882,404.23267713986087,407.8975170179838,412.5739944820158,416.3269726448782
389.17,401.04,385.58,395.15,40709238,2024-08-05,407.908,417.9634,422.80420000000004,-0.011160881859813454,402.81356951981445,407.80636578998127,412.8556492738789,416.59263273453513
400.0,405.67,398.5,399.61,24946525,2024-08-06,410.546,418.43520000000007,423.23380000000003,0.0029616243756744876,405.36809269308594,409.7534989884399,414.07672853414635,417.3195016407906
408.635,410.08,397.47,398.43,20650906,2024-08-07,413.06499999999994,418.7654,423.543,-0.010578857185427948,407.28745692411457,411.3140372943537,415.0744339502944,417.91982373030896
402.44,405.86,399.9407,402.69,20203030,2024-08-08,415.63599999999997,419.13120000000004,423.80699999999996,-0.008201566425299234,410.2399425654861,413.2961968781004,416.2223259468664,418.5804957211669
404.03,408.05,402.2624,406.02,19276666,2024-08-09,416.9219999999999,419.44059999999996,423.9950999999999,-0.0019419384970871256,412.75659008731475,414.9279194747312,417.15558980527095,419.1191565930709
407.06,408.76,404.2434,406.81,16762883,2024-08-12,417.99899999999997,419.6958,424.1207,-0.017390884278157492,415.0021201164197,416.2983686246899,417.92356151597926,419.5631957996157
409.59,414.95,409.57,414.01,19414271,2024-08-13,418.66700000000003,420.1098,424.2860999999999,-0.006836827711941718,417.73282682189296,417.75811764387294,418.69001403432264,419.99550752163657
414.8,417.72,412.4456,416.86,18266980,2024-08-14,418.65,420.3216,424.4245,-0.009904282355176486,418.9737690958573,418.3347511275457,419.0127736228966,420.19840608169204
419.8,421.11,417.66,421.03,20752144,2024-08-15,418.024,420.47900000000004,424.4796,0.006117523358902588,419.6783587944764,418.5616359163989,419.1612407693032,420.31157238954603
420.6,421.34,417.3,418.47,22775593,2024-08-16,417.233,420.6214,424.51490000000007,-0.007259269802860846,419.2278117259686,418.1818875958449,419.03236082235856,420.2872189112256
418.96,421.75,416.46,421.53,15233957,2024-08-19,417.1,420.78380000000004,424.5197,-0.0076977401129944,419.48041563462476,418.1375626105903,419.07114432734875,420.3488195522841
421.7,425.86,421.64,424.8,16387581,2024-08-20,415.89099999999996,420.9922,424.47630000000004,0.0015560899702928843,418.79722084616634,417.6156491660657,418.9015680740624,420.30877953710734
424.075,426.4,421.72,424.14,16067298,2024-08-21,414.30100000000004,421.1468,424.385,0.020671399350258524,416.79629446155514,416.5103644223835,418.49477966537705,420.15653477565337
424.36,426.7899,414.61,415.55,19361901,2024-08-22,412.726,420.791,424.4067,-0.0029751193646680996,414.34839261540685,415.33657433351937,418.1054541250582,420.02150205618403
416.98,419.26,412.09,416.79,18493784,2024-08-23,411.341,420.6874,424.49699999999996,0.007980845969672856,413.9478568205425,415.3037396155992,418.2816923405794,420.1730783970716
416.365,417.2799,411.34,413.49,13152830,2024-08-26,410.23400000000004,420.5208,424.6193999999999,-0.0008457374830851405,413.00047576072336,415.0750841718452,418.38456767441244,420.2877590207012
412.86,414.36,410.25,413.84,13492911,2024-08-27,410.305,420.48019999999997,424.7695,0.007890891378470322,412.8373010142978,415.318943275206,418.7221240657512,420.5181915298775
414.88,415.0,407.31,410.6,14882660,2024-08-28,411.225,420.60699999999997,425.09310000000005,-0.006099922540666158,412.5030680190638,415.546473009853,419.0588222771823,420.7445709037717
414.94,422.05,410.6,413.12,17045241,2024-08-29,412.86500000000007,420.9036,425.45420000000007,-0.009637052308577365,413.13742402541834,416.3074688575227,419.64218933078104,421.0884546632216
415.6,417.49,412.13,417.14,24308324,2024-08-30,414.61199999999997,421.09200000000004,425.7636,0.018806174286830846,413.1432320338911,416.7978486817569,420.0919954915246,421.3585717704495
417.91,419.88,407.03,409.44,20313603,2024-09-03,416.032,421.10940000000005,425.9378,0.0013206162876009397,411.8109760451881,416.74521001741175,420.2955813874917,421.5015742033461
405.91,411.24,404.37,408.9,14886710,2024-09-04,418.60299999999995,421.3812,426.3154,0.001248806288106863,412.6013013935841,417.869088481629,421.04424217283594,421.91044112549343
407.62,413.1,406.13,408.39,14195516,2024-09-05,420.79400000000004,421.7072,426.64969999999994,0.016654219566840878,413.83506852477876,419.24894824803346,421.8817761157901,422.35147302805257
409.06,410.65,400.8,401.7,19609526,2024-09-06,423.82399999999996,422.07719999999995,426.71569999999997,-0.009908311150547244,415.65009136637167,420.9195556708078,422.81224343412043,422.82474330018994
407.24,408.65,402.15,405.72,15295134,2024-09-09,427.18100000000004,422.3432,426.8493,-0.02047320135200381,420.30012182182884,423.87641038939364,424.2682602226804,423.5408362934167
408.2,416.33,407.7,414.2,19594287,2024-09-10,429.9599999999999,422.54400000000004,426.9013,-0.020896369137670234,425.1601624291051,426.66970429545415,425.5474505828652,424.1449324389563
415.5,423.99,409.58,423.04,19266923,2024-09-11,431.457,422.61580000000004,426.88300000000004,-0.009274004683840653,428.8135499054735,428.5881203409086,426.33003338168345,424.4820487928192
423.31,427.3692,419.75,427.0,17418759,2024-09-12,432.36400000000003,422.46479999999997,426.7855,-0.00833739752432705,430.73806654063134,429.44167731643296,426.5569322355926,424.53093180274533
425.825,431.83,425.46,430.59,15874555,2024-09-13,432.79499999999996,422.18219999999997,426.67370000000005,-0.0017387675615523346,431.9840887208418,429.8173199804995,426.5263758380473,424.4472345757198
430.6,433.53,428.22,431.34,13834697,2024-09-16,432.538,421.9103999999999,426.4653,-0.008755601516718392,432.4487849611224,429.69844613134563,426.24612589584365,424.2390052393035
440.23,441.85,432.27,435.15,18874231,2024-09-17,432.434,421.6594,426.27410000000003,0.010074046563450123,432.81837994816317,429.4458993823219,425.894824233488,423.99829355250023
435.0,436.03,430.41,430.81,18898042,2024-09-18,430.988,421.5162,426.037,-0.017962570379994935,432.0411732642176,428.56834544114065,425.2565362495906,423.62026960512736
441.225,441.5,436.9,438.69,21706559,2024-09-19,429.62,421.35979999999995,425.8193,0.007857192087669773,432.4515643522902,428.22347550900844,424.87353874956233,423.37654993072493
437.22,439.24,434.22,435.27,55167106,2024-09-20,427.40500000000003,421.05519999999996,425.5378,0.004059883278355825,430.37208580305355,426.6132409719328,423.92067935298036,422.85744992837664
434.28,436.46,430.3889,433.51,15128891,2024-09-23,425.48400000000004,420.9694,425.2694,0.010112542815201353,428.73944773740476,425.28143189069164,423.1379675842204,422.43668551916903
433.0,433.35,426.1,429.17,17015754,2024-09-24,423.087,420.9232,425.0307,-0.006803823100599349,427.149263649873,424.0154983354134,422.4226550038218,422.0613189265985
429.83,433.119,428.57,432.11,13396364,2024-09-25,421.64099999999996,421.0882,424.8867000000001,0.0018548144026337976,426.4756848664973,423.22249807932315,421.9573208661543,421.82034668682223
435.085,435.3,429.13,431.31,14492044,2024-09-26,420.17600000000004,421.29839999999996,424.7269,0.007686556702957814,424.59757982199636,421.8551900915267,421.25713609830285,421.4715448795959
431.52,431.85,427.47,428.02,14896131,2024-09-27,418.629,421.5436,424.49589999999995,-0.0052986288635835654,422.3601064293285,420.4006039517616,420.56383513956513,421.13803792636185
428.21,430.42,425.37,430.3,16854606,2024-09-30,417.459,421.9036,424.2557,0.02284342389883287,420.47347523910463,419.2283891751095,420.0496168733282,420.90475107640805
428.45,428.48,418.81,420.69,19092945,2024-10-01,416.343,422.16420000000005,423.9317,0.008534509625296671,417.1979669854729,417.5250644328186,419.34269389907496,420.58626806204904
422.58,422.82,416.71,417.13,16582257,2024-10-02,416.14799999999997,422.73019999999997,423.7221,0.0014164305949007083,416.0339559806305,417.03815126863685,419.2497762369422,420.5827517251693
417.63,419.55,414.29,416.54,13686421,2024-10-03,416.0469999999999,423.37879999999996,423.47610000000003,0.0011536797577273994,415.66860797417394,417.02402069458094,419.39596770155885,420.699794156531
418.24,419.75,414.97,416.06,19190913,2024-10-04,416.06499999999994,423.99340000000007,423.2806,0.015920300825316147,415.3781439655653,417.0984854168242,419.5929309913215,420.8408041279389
416.0,417.11,409.0,409.54,20919761,2024-10-07,416.275,424.704,423.00489999999996,-0.012466542885389731,415.15085862075375,417.25825240402787,419.83658140451604,421.0028652848182
410.9,415.66,408.17,414.71,19229261,2024-10-08,417.19899999999996,425.6024,422.7956,-0.006587457480956238,417.02114482767166,418.4456758508014,420.5466904668964,421.39143698938835
415.86,420.38,414.3,417.46,14974257,2024-10-09,418.479,426.056,422.6587,0.0038957291265870886,417.79152643689554,419.02039521246314,420.94922084392374,421.6179263788592
415.225,417.35,413.15,415.84,13848376,2024-10-10,419.19300000000004,426.44739999999996,422.45300000000003,-0.0011529592621061235,417.902035249194,419.2604560143805,421.1898567641943,421.7588730357697
416.135,417.13,413.25,416.32,14144944,2024-10-11,420.08200000000005,426.86260000000004,422.22769999999997,-0.006728062222646325,418.5893803322587,419.78668001659287,421.55881240310424,421.9595127996941
417.77,424.04,417.52,419.14,16653086,2024-10-14,421.265,427.24120000000005,421.86609999999996,0.0009552466924582781,419.34584044301164,420.32001540376103,421.92010981021485,422.15068272510746
