open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
218.5,219.62,215.3,218.37,27123833,2018-09-19,222.669,210.1484,185.91960000000003,-0.0075444257601235964,220.63103448399843,221.50973346805864,217.6208304247246,206.85484700846396
220.24,222.28,219.15,220.03,26608794,2018-09-20,224.039,209.372,185.43769999999998,0.010888541762381632,221.38471264533123,221.99276938622148,217.5691635574642,206.46450283925935
220.78,221.36,217.29,217.66,96246748,2018-09-21,224.83499999999998,208.543,184.9454,-0.014176366683273711,221.83628352710832,222.29473390717862,217.39945069935828,206.00465547787834
216.82,221.26,216.63,220.79,27693358,2018-09-24,225.498,207.8862,184.47299999999998,-0.006300913632476757,223.22837803614445,223.0077698928984,217.38148178207265,205.60955905339964
219.75,222.82,219.7,222.19,24554379,2018-09-25,225.796,207.00420000000003,183.97439999999997,0.008030124308139097,224.04117071485928,223.3489652610366,217.14641156014662,205.0949678348708
221.0,223.75,219.76,220.42,23984706,2018-09-26,226.26399999999998,206.0548,183.47279999999998,-0.020137808401867074,224.65822761981238,223.52726760888837,216.79857787463948,204.5154752191037
223.82,226.44,223.54,224.95,30181227,2018-09-27,225.858,205.0162,182.9792,-0.003499601311243161,226.07097015974983,224.00530877948657,216.5488246246146,203.97633878585302
224.79,225.84,224.02,225.74,22929364,2018-09-28,224.808,203.90919999999997,182.45940000000002,-0.0066883745489746405,226.44462687966646,223.85997166863834,215.9694332194156,203.26536721927175
227.95,229.42,226.35,227.26,23600802,2018-10-01,224.445,202.767,181.9443,-0.008810188415910747,226.67950250622195,223.57073654073653,215.29560102765114,202.503515260603
227.25,230.0,226.63,229.28,24788170,2018-10-02,223.455,201.60379999999998,181.415,-0.012022234670573506,226.48600334162927,223.0031575470037,214.47047006404088,201.66431238808107
230.05,233.47,229.78,232.07,28654799,2018-10-03,222.74200000000002,200.43720000000002,180.8709,0.01789552173340936,225.55467112217235,222.03748947731196,213.44912317190577,200.7281873842872
230.78,232.35,226.73,227.99,32042000,2018-10-04,221.654,199.10539999999997,180.28169999999997,0.01649650006687775,223.38289482956313,220.49402631997535,212.16492476996822,199.66575305833084
227.96,228.41,220.58,224.29,33580463,2018-10-05,220.45700000000002,197.8244,179.75150000000002,0.002323814631094434,221.84719310608418,219.34079959997155,211.0735402713453,198.70560909420644
222.21,224.8,220.2,223.77,29663923,2018-10-08,219.959,196.66,179.2671,-0.013664212985410096,221.0329241414456,218.57938415381335,210.16206029005878,197.83834160587446
223.64,227.27,222.25,226.87,26891029,2018-10-09,219.64700000000002,195.40240000000003,178.78470000000002,0.04857644666296901,220.12056552192746,217.78082786978462,209.22358168937316,196.959302338277
225.46,226.35,216.05,216.36,41990554,2018-10-10,219.233,194.00160000000002,178.26120000000003,0.00890650501282364,217.87075402923662,216.3824936959053,208.00658732312303,195.94538038364234
214.52,219.5,212.32,214.45,53124392,2018-10-11,219.106,192.68900000000002,177.82260000000002,-0.03448741614515338,218.37433870564882,216.3859542645061,207.43048989713148,195.25335937969803
220.42,222.88,216.84,222.11,40337851,2018-10-12,219.641,191.3366,177.40720000000002,0.021853146853146876,219.68245160753173,216.68379338212242,206.94638575210604,194.60262579934883
221.16,221.83,217.27,217.36,30791007,2018-10-15,219.06,190.03780000000003,176.9751,-0.02156200765248706,218.8732688100423,215.8489923639874,205.90061925225126,193.6701724366149
218.93,222.99,216.76,222.15,29183963,2018-10-16,218.548,188.8136,176.61059999999998,0.004340160043401653,219.37769174672306,215.61652965075467,205.11031713171684,192.86712743446625
222.3,222.64,219.34,221.19,22885397,2018-10-17,217.663,187.4952,176.2062,0.023932969169521368,218.45358899563075,214.6113803662554,203.9351665890766,191.87448768648207
217.86,219.74,213.0,216.02,32581315,2018-10-18,217.43,186.22619999999998,175.8316,-0.015001595914458932,217.54145199417434,213.599285037987,202.7451780779784,190.88074150636282
218.06,221.26,217.43,219.31,33078726,2018-10-19,218.05,185.06419999999997,175.53260000000003,-0.006072966236120525,218.04860265889914,213.22686735152345,201.82967311783898,190.02856325234123
219.79,223.36,218.94,220.65,28792082,2018-10-22,216.86700000000002,183.5218,175.21970000000002,-0.009338661159251083,217.62813687853222,212.29100079021936,200.62413333286233,189.03597217614941
215.83,223.25,214.7,222.73,38767846,2018-10-23,214.961,182.074,174.87849999999997,0.03552001487749301,216.6208491713763,211.00500091179157,199.24303907995625,187.9643102160189
222.6,224.23,214.54,215.09,40925163,2018-10-24,213.065,180.578,174.53279999999998,-0.021428571428571463,214.58446556183506,209.20115489822106,197.62324867167735,186.78581225723988
217.71,221.38,216.75,219.8,29855768,2018-10-25,212.551,179.29120000000003,174.3328,0.016181229773462702,214.41595408244672,208.29517872871662,196.41864513179303,185.82634826595987
215.9,220.19,212.67,216.3,47258375,2018-10-26,211.42000000000002,177.9614,174.0453,0.01912928759894461,212.62127210992895,206.52520622544225,194.8061378995029,184.67469905463648
219.19,219.69,206.09,212.24,45935520,2018-10-29,210.237,176.7114,173.7697,-0.004969526488513787,211.39502947990525,205.0213917985872,193.3238025822272,183.60265495479365
211.15,215.18,209.27,213.3,36659990,2018-10-30,208.43,175.5124,173.5152,-0.025404368089189444,211.11337263987366,203.9108366906775,192.01923724307045,182.63189749563412
216.88,220.45,216.62,218.86,38358933,2018-10-31,206.323,174.2464,173.2669,-0.015120151201512,210.38449685316485,202.46635002770483,190.55159843224772,181.59230080057088
219.05,222.36,216.81,222.22,58323180,2018-11-01,203.11700000000002,172.93059999999997,172.9655,0.0710429920956237,207.5593291375531,199.94425003196713,188.599294875851,180.32898896330212
209.55,213.65,205.43,207.48,91328654,2018-11-02,200.036,171.585,172.64280000000002,0.029217719132893505,202.6724388500708,196.5172115753467,186.28062555694416,178.90895469087167
204.3,204.39,198.17,201.59,66163669,2018-11-05,198.64100000000002,170.5526,172.48039999999997,-0.010698336359621141,201.06991846676104,194.83062874078465,184.81859973328514,177.94044468039274
201.92,204.72,201.69,203.77,31882881,2018-11-06,197.06799999999998,169.65720000000002,172.40469999999996,-0.02943557989997614,200.89655795568137,193.79072547013612,183.66195143902894,177.1387648390501
205.97,210.06,204.13,209.95,33424434,2018-11-07,194.38899999999998,168.6478,172.32050000000004,0.007002733944073913,199.93874394090852,192.25545246554168,182.27518946930678,176.23601110478063
209.98,210.12,206.75,208.49,25362636,2018-11-08,191.07199999999997,167.52720000000002,172.17790000000002,0.01966058590502273,196.60165858787803,189.5332143833173,180.36658184650037,175.09316402358675
205.55,206.01,202.25,204.47,34365750,2018-11-09,187.452,166.4114,172.063,0.05304629963434104,192.63887811717072,186.61678582690456,178.42703576694868,173.96106788879308
199.0,199.85,193.79,194.17,51135518,2018-11-12,184.467,165.4772,172.01930000000002,0.010092077199188365,188.69517082289428,183.8701374925822,176.63096926811755,172.92686680027762
191.63,197.18,191.45,192.23,46882936,2018-11-13,182.474,164.7198,172.0726,0.029068522483939985,186.87022776385905,182.28554326067174,175.42138094178082,172.20676059011757
193.9,194.48,185.93,186.8,60800957,2018-11-14,181.345,163.9688,172.15650000000002,-0.024084426101039558,185.08363701847873,180.75562683923664,174.26216583431741,171.52800671181646
188.39,191.97,186.9,191.41,46478801,2018-11-15,180.62,163.53779999999998,172.278,-0.010954373998863232,184.51151602463827,179.82572327604228,173.39748761599446,171.01031202408146
190.5,194.97,189.46,193.53,36928253,2018-11-16,179.337,163.0384,172.35260000000002,0.0412676207898417,182.2120213661844,178.04352685697185,172.15524538261477,170.31879717744013
190.0,190.7,184.99,185.86,41920872,2018-11-19,178.466,162.4982,172.40959999999998,0.0501751610351453,178.4393618215792,175.6609925272752,170.68112437451921,169.5319767427771
178.37,181.47,175.51,176.98,67825247,2018-11-20,177.549,162.206,172.54350000000002,0.0011313497001923523,175.96581576210562,174.09191445454832,169.63430536586534,168.97848442897293
179.73,180.27,176.55,176.78,31124210,2018-11-21,177.323,162.15,172.805,0.02606071159092238,175.62775434947415,173.64759360140192,169.12770573592502,168.7072466130059
174.94,176.595,172.1,172.29,23623972,2018-11-23,176.494,162.0992,173.0758,-0.013343259649524764,175.24367246596555,173.16568492469455,168.59996130391983,168.43359395581965
174.24,174.95,170.26,174.62,44998520,2018-11-26,176.225,162.0722,173.3982,0.0021808999081727176,176.22822995462073,173.30040568233983,168.34547587660393,168.30286832720338
171.51,174.77,170.88,174.24,41387377,2018-11-27,175.626,161.988,173.7268,-0.03702884934232331,176.76430660616097,173.09739117193055,167.91275007499038,168.08872827049842
176.73,181.29,174.93,180.94,46062539,2018-11-28,175.112,161.8918,174.056,0.007741576162628716,177.60574214154798,172.9216051983814,167.4763880111966,167.88021058475263
182.66,182.8,177.7,179.55,41769992,2018-11-29,174.113,161.6908,174.2994,0.0054317392765146355,176.4943228553973,171.68800599813235,166.5478630464515,167.43750585881205
180.29,180.33,177.03,178.58,39531549,2018-11-30,172.706,161.5034,174.5469,-0.033762579807380066,175.47576380719636,170.4784684593835,165.65116394620676,167.02691283707685
184.46,184.94,181.21,184.82,40798002,2018-12-03,171.24200000000002,161.3478,174.80719999999997,0.04601279076348397,174.44101840959513,169.23207899159632,164.7595200804279,166.63528276375743
180.95,182.39,176.27,176.69,41344282,2018-12-04,169.367,161.0598,174.9657,0.011275183150183166,170.98135787946015,166.83393729799576,163.3760387066643,166.01885167100343
171.76,174.78,170.42,174.72,43098410,2018-12-06,167.787,160.94459999999998,175.304,0.03697548815953455,169.07847717261353,165.31761995922588,162.4578344795377,165.65711782934255
173.49,174.49,168.3,168.49,42281631,2018-12-07,165.998,160.8908,175.64829999999998,-0.006544811320754684,167.1979695634847,163.87109995295293,161.6121678919196,165.3499014845745
165.0,170.09,163.33,169.6,62025994,2018-12-10,164.222,160.94219999999999,176.0809,0.005752238628951023,166.7672927513129,163.1604999457149,161.13783464308645,165.24345746710244
171.66,171.79,167.0,168.63,47281665,2018-12-11,161.945,161.00959999999998,176.4697,-0.002779420461265558,165.82305700175056,162.169807629671,160.5542370322648,165.09577805920762
170.4,171.92,169.02,169.1,35627674,2018-12-12,160.799,161.1216,176.812,-0.010821877742029806,164.8874093356674,161.1759318803896,159.99728786207618,164.97597392562142
170.49,172.57,169.55,170.95,31897827,2018-12-13,159.504,161.2262,177.15,0.03305535412134386,163.48321244755653,159.95684447737264,159.36951461118488,164.83617643157467
169.0,169.08,165.28,165.48,40703710,2018-12-14,158.03199999999998,161.30460000000002,177.44769999999997,0.009393680614859123,160.99428326340873,158.26558978158383,158.570860446439,164.62892817501788
165.45,168.35,162.73,163.94,44287922,2018-12-17,157.25799999999998,161.458,177.76469999999998,-0.012825916782079783,159.49904435121164,157.15568051721212,158.09436806343479,164.6000782826456
165.38,167.53,164.39,166.07,33841518,2018-12-18,156.656,161.67860000000002,177.9825,0.032195910249238624,158.01872580161552,156.11193905832167,157.69122103332685,164.62245381765055
166.0,167.45,159.09,160.89,49047297,2018-12-19,154.268,161.8742,178.2084,0.025887904099980652,155.33496773548734,154.57992968267885,157.11337420803903,164.57338445553702
160.4,162.11,155.3,156.83,64772960,2018-12-20,153.005,162.167,178.50870000000003,0.04046971405824995,153.48329031398313,153.60914963386023,156.85291725686932,164.69824494555525
156.86,158.16,149.63,150.73,95744384,2018-12-21,152.115,162.5208,178.8412,0.026561329428590685,152.36772041864415,153.11363419291564,156.85449775734304,164.9649651132012
148.15,151.55,146.59,146.83,37169232,2018-12-24,152.11700000000002,162.9562,179.2239,-0.0657886365082393,152.91362722485886,153.48034714567189,157.27687691302185,165.4475063034792
148.3,157.23,146.72,157.17,58582544,2018-12-26,152.76500000000001,163.4778,179.5865,0.0065321805955811385,154.94150296647848,154.50347747577524,157.9973511828854,166.0786082120717
155.84,156.77,150.07,156.15,53117065,2018-12-27,152.428,163.91240000000002,179.8808,-0.0005120655443895394,154.1986706219713,154.09324324127914,158.05440988515338,166.380594931125
157.5,158.52,154.55,156.23,42291424,2018-12-28,152.042,164.40760000000003,180.1471,-0.009572714593635179,153.54822749596173,153.77681912455284,158.1857484979226,166.7273947592987
158.53,159.36,156.48,157.74,35003466,2018-12-31,151.419,164.9172,180.38139999999999,-0.0011398176291791406,152.65430332794898,153.39940668217636,158.32062770467587,167.0832386494444
154.89,158.85,154.23,157.92,37039737,2019-01-02,150.952,165.437,180.59369999999998,0.11062662634503129,150.95907110393196,152.73162309481887,158.3606709946535,167.3999586036629
143.98,145.72,142.0,142.19,91312195,2019-01-03,150.654,166.00099999999998,180.7968,-0.04094158910022927,148.63876147190928,151.93341126325254,158.39106209773306,167.7213131326006
144.53,148.55,143.8,148.26,58607070,2019-01-04,152.02100000000002,166.9176,181.1487,0.0022307848306630795,150.78834862921235,153.43239761144523,159.5083767251629,168.5867813743837
148.7,148.83,145.9,147.93,54777764,2019-01-07,152.877,167.68300000000002,181.44910000000004,-0.018706467661691484,151.63113150561645,154.2281510901291,160.28412684413962,169.2758248108035
149.56,151.82,148.52,150.75,41025314,2019-01-08,153.414,168.48760000000001,181.72050000000002,-0.01669819320331356,152.86484200748862,155.19709741168742,161.13613559201133,169.99941209252566
151.29,154.53,149.63,153.31,45099081,2019-01-09,153.731,169.37440000000004,181.94600000000003,-0.0031859557867360833,153.56978934331818,155.88126624425473,161.85242080525347,170.6519345363401
152.5,153.97,150.86,153.8,35780670,2019-01-10,153.67000000000002,170.12919999999997,182.2093,0.009915293190623231,153.65638579109088,156.27684566644774,162.4415532745813,171.23979672401265
152.88,153.7,151.51,152.29,27023241,2019-01-11,154.06599999999997,170.828,182.49670000000003,0.01526666666666654,153.60851438812116,156.65789884590126,163.03752246593172,171.8309762739792
150.85,151.27,149.22,150.0,32439186,2019-01-14,154.467,171.51800000000003,182.826,-0.020056183445482434,154.04801918416155,157.32988328373224,163.77873091185805,172.4933822493683
150.27,153.39,150.05,153.07,28710324,2019-01-15,154.935,172.28740000000002,183.2275,-0.01206918807280244,155.3973589122154,158.45755763507566,164.7289882161241,173.2558697832452
153.08,155.88,153.0,154.94,30569706,2019-01-16,156.15300000000002,173.00039999999998,183.62260000000003,-0.005902733222122536,156.1731452162872,159.2864126558565,165.53305636896022,173.94013655555858
154.2,157.66,153.26,155.86,29821160,2019-01-17,157.303,173.7006,184.0213,-0.006121668154571935,156.58419362171625,159.95509152598828,166.26361198061264,174.58420898117072
157.5,157.88,155.98,156.82,33751023,2019-01-18,158.36899999999997,174.4082,184.40460000000002,0.022961513372472098,156.82559149562167,160.58510560690954,166.9811024620342,175.21892792968498
156.41,156.73,152.62,153.3,30393970,2019-01-22,159.81199999999998,175.15220000000002,184.77790000000002,-0.004028066528066421,156.82745532749556,161.16435262335716,167.68186814907102,175.8426204018777
154.15,155.14,151.7,153.92,23130570,2019-01-23,161.9,175.9932,185.1723,0.00798952193844138,158.00327376999408,162.37425302695056,168.67372112486902,176.60677702567014
154.11,154.48,151.74,152.7,25441549,2019-01-24,163.932,176.82859999999997,185.572,-0.032074036511156256,159.3643650266588,163.67490733878907,169.69121913348067,177.37582031467593
155.48,158.13,154.32,157.76,33547893,2019-01-25,165.756,177.7146,186.0295,0.009341010876519285,161.58582003554508,165.36335462167972,170.86302734958278,178.2122887999192
155.79,156.33,153.66,156.3,26192058,2019-01-28,167.02100000000002,178.5614,186.43060000000003,0.010473235065942665,162.86109338072677,166.5331014865535,171.76668440817468,178.9055867253402
156.25,158.13,154.11,154.68,41587239,2019-01-29,168.334,179.4254,186.8622,-0.06396369137670188,165.0481245076357,168.1074247921771,172.8333522983936,179.6718778007755
163.25,166.15,160.23,165.25,61109780,2019-01-30,169.955,180.34420000000003,187.3032,-0.007149723624128801,168.50416601018094,170.17318245251204,174.0853076293173,180.51906009910687
166.11,169.0,164.56,166.44,40739649,2019-01-31,170.448,181.0182,187.6365,-0.00048042277203952377,169.5888880135746,170.93059513751388,174.69463918995987,181.0366553567037
166.96,168.98,165.93,166.52,32668138,2019-02-01,170.88400000000001,181.6668,187.9278,-0.02762043795620428,170.63851735143282,171.6214559279006,175.2639246513364,181.53145723320216
167.41,171.66,167.28,171.25,31495582,2019-02-04,171.274,182.321,188.26059999999998,-0.016821678723159983,172.0113564685771,172.40629530142377,175.86695393763543,182.04032019025988
172.86,175.08,172.35,174.18,36101628,2019-02-05,171.24200000000002,182.88099999999997,188.5455,-0.0003443526170798794,172.2651419581028,172.58418688625818,176.18536455402406,182.4060937560314
174.65,175.57,172.85,174.24,28239591,2019-02-06,171.027,183.46,188.78289999999998,0.019305019305019266,171.62685594413702,172.33867717645177,176.32366555774985,182.68494439182908
172.4,173.94,170.34,170.94,31741690,2019-02-07,170.709,184.05239999999998,189.056,0.0031101461181854972,170.75580792551602,172.04616597282896,176.46736663069808,182.97121369324702
168.99,170.66,168.42,170.41,23819966,2019-02-08,170.91199999999998,184.72420000000002,189.37390000000002,0.0057840996281650625,170.6944105673547,172.21634535326416,176.8485643293669,183.3790514455605
171.05,171.21,169.25,169.43,20993425,2019-02-11,171.294,185.46559999999997,189.7139,-0.008543507519456872,170.7892140898063,172.49424463838173,177.29260324863355,183.81868030812188
170.1,171.0,169.7,170.89,22283523,2019-02-12,171.78400000000002,186.2202,190.06190000000004,0.004172053120225616,171.24228545307506,172.96566689044045,177.8348517485393,184.30643218297348
171.39,172.48,169.92,170.18,22490233,2019-02-13,172.182,186.908,190.3532,-0.0036299765807963347,171.3597139374334,173.2850002582005,178.313807041542,184.7612264942607
169.71,171.26,169.38,170.8,21835747,2019-02-14,172.47899999999998,187.59040000000002,190.66379999999998,0.0022297852364747683,171.75295191657784,173.76269260561597,178.87475925130352,185.25550535847296
171.25,171.7,169.75,170.42,24626814,2019-02-15,172.89600000000002,188.2666,190.98809999999997,-0.0029836775288131223,172.0706025554371,174.2184914680184,179.43163919966926,185.74552248926867
169.71,171.44,169.49,170.93,18972826,2019-02-19,173.43900000000002,188.8716,191.3014,-0.006394233563913221,172.62080340724947,174.80287477079048,180.05313155826713,186.26503172619306
171.19,173.32,170.99,172.03,26114362,2019-02-20,173.899,189.6634,191.62510000000003,0.005670524962001711,173.1844045429993,175.3987016586044,180.68231304504414,186.7848633101318
171.8,172.37,170.3,171.06,17249670,2019-02-21,174.148,190.40580000000003,191.95690000000002,-0.011042377290859662,173.5692060573324,175.91696345223585,181.27902428952993,187.28502816810237
171.58,173.0,171.38,172.97,18913154,2019-02-22,174.292,191.21959999999999,192.2913,-0.00723182000803535,174.40560807644323,176.66418859873366,181.98378458535956,187.8350291229533
174.16,175.87,173.95,174.23,21873358,2019-02-25,174.286,191.9298,192.59509999999997,-0.0005736247346986856,174.88414410192428,177.23252530623114,182.60542490159125,188.33892841525682
173.71,175.3,173.17,174.33,17070211,2019-02-26,174.753,192.50240000000002,192.90939999999998,-0.0030880082346885773,175.10219213589903,177.69445227642055,183.1830404120458,188.81719717509606
173.21,175.0,172.73,174.87,27835389,2019-02-27,175.411,193.0738,193.192,0.00993358359803631,175.35958951453202,178.21206031894678,183.79359492322138,189.30828860476032
174.32,174.91,172.92,173.15,28215416,2019-02-28,176.095,193.59079999999997,193.5155,-0.010401783162827916,175.522786019376,178.7262234449386,184.40901526275388,189.79772211678608
174.28,175.15,172.89,174.97,25886167,2019-03-01,177.153,194.07139999999998,193.87240000000003,-0.005004264998578312,176.31371469250135,179.58410397492915,185.1854990739783,190.36205168006697
175.69,177.75,173.97,175.85,27436203,2019-03-04,178.26799999999997,194.28640000000004,194.2094,0.0018230501908504948,176.7616195900018,180.29396612491826,185.89001625149402,190.88381614379807
175.94,176.0,174.54,175.53,19737419,2019-03-05,179.485,194.54260000000002,194.52110000000002,0.005787302314920861,177.06549278666904,180.97765322105954,186.58243116539015,191.3934370300285
174.67,175.49,173.94,174.52,20810384,2019-03-06,180.585,194.8504,194.8432,0.011710144927536303,177.57732371555872,181.81575371660716,187.344667797486,191.93118065816506
173.87,174.44,172.02,172.5,24796374,2019-03-07,181.949,195.1616,195.1948,-0.002371175756173738,178.59643162074497,182.93817736531597,188.2291276455885,192.52139017200116
170.32,173.07,169.5,172.91,23999358,2019-03-08,184.20800000000003,195.4916,195.55759999999998,-0.03348239239798778,180.62857549432664,184.5440508061338,189.3138950694222,193.2000813642724
175.49,179.12,175.35,178.9,32011034,2019-03-11,186.022,195.6952,195.9589,-0.01111049693217614,183.20143399243554,186.33390477630823,190.4451981776582,193.88788073255282
180.0,182.67,179.37,180.91,32467584,2019-03-12,187.006,195.8492,196.25420000000003,-0.004402619558637411,184.6352453232474,187.4775824342018,191.24141874163462,194.3959444861987
182.25,183.3,180.92,181.71,31032524,2019-03-13,187.594,195.8866,196.48530000000002,-0.010994393947640457,185.87699376432988,188.4879797317713,191.95393037898873,194.85309514674782
183.9,184.1,182.56,183.73,23579508,2019-03-14,188.27,195.84560000000002,196.60160000000005,-0.012841177734794873,187.26599168577317,189.5307458443515,192.66040833616037,195.29862379579012
184.85,187.33,183.74,186.12,39042912,2019-03-15,188.769,195.75039999999998,196.7343,-0.010105307945963204,188.4446555810309,190.42316828194402,193.2762985662404,195.69078053463048
185.8,188.39,185.79,188.02,26219832,2019-03-18,189.152,195.59260000000003,196.8635,0.007987991207848655,189.21954077470787,191.08519417147386,193.76983639839492,196.01521377309254
188.35,188.99,185.92,186.53,31646369,2019-03-19,189.47400000000002,195.3798,197.0176,-0.00866284013605445,189.6193876996105,191.55676250554674,194.1663768396635,196.2862379687906
186.23,189.49,184.73,188.16,31035231,2019-03-20,190.223,195.2152,197.1622,-0.035522066738428504,190.6491835994807,192.33011058332315,194.693023518261,196.61695789993604
190.02,196.33,189.81,195.09,51034237,2019-03-21,190.942,194.9534,197.2854,0.02114629678094726,191.47891146597428,192.97166605768055,195.14357686434795,196.90363443891692
195.34,197.69,190.78,191.05,42407666,2019-03-22,191.002,194.5176,197.4242,0.012239059022994603,190.2752152879657,192.64576852809293,195.14727182050987,196.96511357243955
191.51,191.98,186.6,188.74,43845293,2019-03-25,191.597,194.2894,197.54120000000003,0.010439531024144744,190.01695371728758,192.89127137856877,195.42984229088987,197.16562589692904
191.66,192.88,184.58,186.79,49800538,2019-03-26,192.733,194.1654,197.6712,-0.008913885499018392,190.44260495638343,193.52992851373318,195.89121072474433,197.4512403341131
188.75,189.76,186.55,188.47,29848427,2019-03-27,194.004,194.134,197.86829999999998,-0.0013247138618058818,191.6601399418446,194.56684059276907,196.51888042989907,197.81263831154067
188.95,189.56,187.53,188.72,20780363,2019-03-28,195.219,194.1676,198.08710000000002,-0.006475388260068438,192.72351992245945,195.5048160685797,197.07397563196108,198.1293379153217
189.83,190.08,188.54,189.95,23563961,2019-03-29,196.242,194.24480000000003,198.30349999999999,-0.006745450742522641,194.05802656327927,196.54863392528424,197.65011188244114,198.44829852262075
191.64,191.68,188.38,191.24,27861964,2019-04-01,197.13400000000001,194.342,198.53040000000001,-0.014328419750541221,195.427368751039,197.56380837532797,198.18115408123018,198.7363764386418
191.09,194.46,191.05,194.02,22765732,2019-04-02,197.933,194.401,198.7426,-0.006808292807780836,196.8231583347187,198.53670197153224,198.65985436269432,198.99049089418898
193.25,196.5,193.15,195.35,23271830,2019-04-03,198.456,194.4036,198.8288,-0.0017374418723491436,197.7575444462916,199.2315791979218,198.97984431874218,199.15898211094114
194.79,196.37,193.14,195.69,19114275,2019-04-04,199.23399999999998,194.35139999999998,198.94019999999998,-0.00664974619289338,198.56005926172213,199.8287452283713,199.23017840968993,199.28810014860017
196.45,197.1,195.93,197.0,18526644,2019-04-05,200.051,194.3154,199.0249,-0.01549225387306341,199.51674568229618,200.46547526350537,199.47432864484094,199.4100696451629
196.42,200.23,196.34,200.1,25881697,2019-04-08,200.804,194.34440000000004,199.1102,0.003007518796992459,200.35566090972824,200.99862530404465,199.64497199965754,199.49176692127014
200.32,202.85,199.23,199.5,35768237,2019-04-09,201.542,194.2998,199.1993,-0.005582693649685999,200.44088121297096,201.13687535082073,199.61359075825462,199.47114885080475
198.68,200.74,198.18,200.62,21695288,2019-04-10,202.308,194.299,199.29170000000002,0.008394068861523163,200.7545082839613,201.38870232787008,199.62142460365146,199.4701708457473
200.85,201.0,198.44,198.95,20900808,2019-04-11,202.77399999999997,194.26219999999998,199.3425,0.0004022728415546961,200.79934437861505,201.50696422446546,199.55255733493777,199.43119358628113
199.2,200.14,196.21,198.87,27760668,2019-04-12,203.30900000000003,194.2548,199.44490000000002,-0.0018069567836168643,201.41579250482008,201.90034333592166,199.59411301320932,199.44750523327372
198.58,199.85,198.01,199.23,17536646,2019-04-15,203.88299999999998,194.18880000000001,199.58899999999997,-0.00010037641154336807,202.26439000642677,202.36655000298654,199.6440518417065,199.46708168185927
199.46,201.37,198.56,199.25,25696385,2019-04-16,204.027,194.2002,199.7293,-0.019101068281396127,203.27585334190235,202.84909615729217,199.67260714113453,199.47511834904094
199.54,203.38,198.61,203.13,28906780,2019-04-17,205.154,194.21,199.87849999999997,-0.0035808888452860677,204.6178044558698,203.40280325841402,199.70175246121278,199.4827494795169
203.12,204.15,202.52,203.86,24195766,2019-04-18,205.756,194.1058,200.0142,-0.0032758030606756527,205.11373927449307,203.4447729904777,199.46532159646884,199.35911386865308
202.83,204.94,202.34,204.53,19439545,2019-04-22,206.54500000000002,194.05960000000002,200.2115,-0.01421823790244836,205.53165236599077,203.38089191208965,199.16224032725978,199.206541457421
204.43,207.75,203.9,207.48,23322991,2019-04-23,206.94,194.02360000000002,200.3971,0.0015446997489863001,205.8655364879877,203.20410605241113,198.79205000500184,199.02608523563867
207.36,208.48,207.05,207.16,17540609,2019-04-24,206.478,193.96220000000002,200.50979999999998,0.009158222915042868,205.32738198398357,202.54627621432056,198.19288103982956,198.7395118537959
206.83,207.76,205.12,205.28,18543206,2019-04-25,206.052,193.9036,200.6372,0.004796867351933409,204.71650931197811,201.83647255498525,197.5744590425764,198.45407157765342
204.9,205.0,202.12,204.3,18649102,2019-04-26,205.596,193.79840000000002,200.79139999999998,-0.0015150774644445697,204.5286790826375,201.30669910190605,197.04304242482303,198.22268417350608
204.4,205.97,203.86,204.61,22204716,2019-04-29,204.88400000000001,193.7372,200.9761,0.01963422534509407,204.60490544351666,200.84619127143003,196.54256259205218,198.01667346752325
203.06,203.4,199.11,200.67,46534923,2019-04-30,202.995,193.7096,201.1396,-0.04678890366711008,204.6032072580222,200.26714377472695,195.9861875984006,197.793170873202
209.88,215.31,209.23,210.52,64827328,2019-05-01,201.794,193.7312,201.3102,0.006550322734879321,205.9142763440296,200.2051658939157,195.6631660534627,197.69565124178513
209.84,212.65,208.13,209.15,31996324,2019-05-02,199.834,193.5868,201.39219999999997,-0.012278630460448636,204.37903512537278,198.6182683391335,194.63855681577044,197.26092755506596
210.89,211.84,210.23,211.75,20892378,2019-05-03,197.927,193.50799999999998,201.4775,0.015684957789716014,202.78871350049707,196.99800192976943,193.63776763065115,196.85790815015292
204.29,208.84,203.5,208.48,32443113,2019-05-06,195.652,193.363,201.57030000000003,0.027703835157251167,199.80161800066276,194.72846376511853,192.38864815690295,196.35309147727676
205.88,207.42,200.83,202.86,38763698,2019-05-07,193.113,193.2604,201.6844,-0.00019714144898963504,196.90882400088367,192.61284280590598,191.27889975393074,195.9420098324387
201.9,205.34,201.75,202.9,26339504,2019-05-08,191.487,193.3164,201.84400000000002,0.01086090075727375,194.92509866784488,191.03635708373767,190.4802031852363,195.70750169116548
200.4,201.68,196.66,200.72,34908607,2019-05-09,189.475,193.3102,202.05469999999997,0.01795313926361697,192.2667982237932,189.21118125046652,189.62366547387327,195.4636881891711
197.42,198.85,192.77,197.18,41208712,2019-05-10,187.369,193.4402,202.2934,0.06170579366788709,189.4490642983909,187.4405937505383,188.85840102379558,195.2855081277871
187.71,189.48,182.85,185.72,57430623,2019-05-13,185.548,193.67340000000002,202.51120000000003,-0.015583589526131703,186.87208573118784,185.94222355831343,188.2844976461263,195.22128806432224
